date,city,aqi
10-08-2023,Agartala,80
11-08-2023,Agartala,115
12-08-2023,Agartala,142
13-08-2023,Agartala,107
14-08-2023,Agartala,82
15-08-2023,Agartala,148
17-08-2023,Agartala,129
18-08-2023,Agartala,72
19-08-2023,Agartala,68
20-08-2023,Agartala,80
21-08-2023,Agartala,110
22-08-2023,Agartala,106
24-08-2023,Agartala,73
27-08-2023,Agartala,106
28-08-2023,Agartala,116
29-08-2023,Agartala,166
30-08-2023,Agartala,227
31-08-2023,Agartala,105
01-09-2023,Agartala,156
02-09-2023,Agartala,138
05-09-2023,Agartala,104
06-09-2023,Agartala,76
07-09-2023,Agartala,46
08-09-2023,Agartala,47
09-09-2023,Agartala,74
10-09-2023,Agartala,117
11-09-2023,Agartala,116
12-09-2023,Agartala,60
14-09-2023,Agartala,44
15-09-2023,Agartala,61
16-09-2023,Agartala,85
17-09-2023,Agartala,102
18-09-2023,Agartala,68
19-09-2023,Agartala,54
20-09-2023,Agartala,60
21-09-2023,Agartala,60
22-09-2023,Agartala,68
23-09-2023,Agartala,75
26-09-2023,Agartala,81
27-09-2023,Agartala,129
28-09-2023,Agartala,157
29-09-2023,Agartala,130
30-09-2023,Agartala,64
01-10-2023,Agartala,65
02-10-2023,Agartala,67
03-10-2023,Agartala,67
04-10-2023,Agartala,64
05-10-2023,Agartala,63
06-10-2023,Agartala,90
07-10-2023,Agartala,110
08-10-2023,Agartala,143
09-10-2023,Agartala,128
10-10-2023,Agartala,163
11-10-2023,Agartala,233
12-10-2023,Agartala,246
13-10-2023,Agartala,147
14-10-2023,Agartala,209
15-10-2023,Agartala,211
16-10-2023,Agartala,225
17-10-2023,Agartala,208
18-10-2023,Agartala,196
19-10-2023,Agartala,209
20-10-2023,Agartala,246
21-10-2023,Agartala,166
22-10-2023,Agartala,156
23-10-2023,Agartala,122
24-10-2023,Agartala,79
25-10-2023,Agartala,68
26-10-2023,Agartala,72
27-10-2023,Agartala,114
28-10-2023,Agartala,159
29-10-2023,Agartala,288
30-10-2023,Agartala,166
31-10-2023,Agartala,201
01-11-2023,Agartala,144
02-11-2023,Agartala,145
03-11-2023,Agartala,232
04-11-2023,Agartala,232
06-11-2023,Agartala,224
07-11-2023,Agartala,255
08-11-2023,Agartala,263
09-11-2023,Agartala,270
10-11-2023,Agartala,141
11-11-2023,Agartala,186
12-11-2023,Agartala,174
13-11-2023,Agartala,256
14-11-2023,Agartala,147
15-11-2023,Agartala,152
16-11-2023,Agartala,134
19-11-2023,Agartala,83
20-11-2023,Agartala,107
21-11-2023,Agartala,127
22-11-2023,Agartala,138
23-11-2023,Agartala,214
24-11-2023,Agartala,188
25-11-2023,Agartala,104
26-11-2023,Agartala,157
27-11-2023,Agartala,172
28-11-2023,Agartala,128
29-11-2023,Agartala,172
30-11-2023,Agartala,169
01-12-2023,Agartala,152
02-12-2023,Agartala,200
03-12-2023,Agartala,189
04-12-2023,Agartala,206
05-12-2023,Agartala,189
06-12-2023,Agartala,176
07-12-2023,Agartala,114
08-12-2023,Agartala,65
09-12-2023,Agartala,105
10-12-2023,Agartala,235
11-12-2023,Agartala,274
12-12-2023,Agartala,198
13-12-2023,Agartala,219
15-12-2023,Agartala,293
17-12-2023,Agartala,239
18-12-2023,Agartala,183
19-12-2023,Agartala,202
20-12-2023,Agartala,200
21-12-2023,Agartala,182
22-12-2023,Agartala,109
23-12-2023,Agartala,125
24-12-2023,Agartala,228
25-12-2023,Agartala,277
26-12-2023,Agartala,242
27-12-2023,Agartala,173
28-12-2023,Agartala,278
29-12-2023,Agartala,261
30-12-2023,Agartala,265
31-12-2023,Agartala,179
01-01-2024,Agartala,193
02-01-2024,Agartala,183
03-01-2024,Agartala,174
04-01-2024,Agartala,164
05-01-2024,Agartala,172
06-01-2024,Agartala,160
07-01-2024,Agartala,268
08-01-2024,Agartala,280
09-01-2024,Agartala,255
10-01-2024,Agartala,289
11-01-2024,Agartala,291
12-01-2024,Agartala,309
13-01-2024,Agartala,257
14-01-2024,Agartala,220
15-01-2024,Agartala,255
16-01-2024,Agartala,228
17-01-2024,Agartala,307
18-01-2024,Agartala,218
19-01-2024,Agartala,247
20-01-2024,Agartala,303
21-01-2024,Agartala,298
22-01-2024,Agartala,330
23-01-2024,Agartala,334
24-01-2024,Agartala,288
25-01-2024,Agartala,299
26-01-2024,Agartala,247
27-01-2024,Agartala,307
28-01-2024,Agartala,299
29-01-2024,Agartala,303
30-01-2024,Agartala,290
31-01-2024,Agartala,323
01-02-2024,Agartala,259
02-02-2024,Agartala,250
04-02-2024,Agartala,237
05-02-2024,Agartala,209
06-02-2024,Agartala,267
07-02-2024,Agartala,292
08-02-2024,Agartala,226
09-02-2024,Agartala,272
10-02-2024,Agartala,256
13-02-2024,Agartala,277
14-02-2024,Agartala,249
15-02-2024,Agartala,253
16-02-2024,Agartala,281
17-02-2024,Agartala,285
18-02-2024,Agartala,264
19-02-2024,Agartala,264
20-02-2024,Agartala,278
21-02-2024,Agartala,182
22-02-2024,Agartala,135
23-02-2024,Agartala,101
24-02-2024,Agartala,127
25-02-2024,Agartala,120
27-02-2024,Agartala,202
28-02-2024,Agartala,234
29-02-2024,Agartala,284
01-03-2024,Agartala,240
02-03-2024,Agartala,207
03-03-2024,Agartala,242
04-03-2024,Agartala,300
05-03-2024,Agartala,159
06-03-2024,Agartala,202
07-03-2024,Agartala,199
08-03-2024,Agartala,234
09-03-2024,Agartala,226
10-03-2024,Agartala,224
12-03-2024,Agartala,250
14-03-2024,Agartala,163
15-03-2024,Agartala,106
16-03-2024,Agartala,231
17-03-2024,Agartala,157
18-03-2024,Agartala,212
19-03-2024,Agartala,203
20-03-2024,Agartala,222
21-03-2024,Agartala,145
22-03-2024,Agartala,85
23-03-2024,Agartala,113
26-03-2024,Agartala,90
27-03-2024,Agartala,100
28-03-2024,Agartala,108
29-03-2024,Agartala,89
30-03-2024,Agartala,95
31-03-2024,Agartala,78
02-04-2024,Agartala,94
03-04-2024,Agartala,97
04-04-2024,Agartala,107
05-04-2024,Agartala,101
06-04-2024,Agartala,99
07-04-2024,Agartala,113
08-04-2024,Agartala,145
09-04-2024,Agartala,211
10-04-2024,Agartala,231
11-04-2024,Agartala,191
12-04-2024,Agartala,152
13-04-2024,Agartala,175
14-04-2024,Agartala,244
15-04-2024,Agartala,242
16-04-2024,Agartala,215
17-04-2024,Agartala,106
18-04-2024,Agartala,95
19-04-2024,Agartala,96
20-04-2024,Agartala,105
21-04-2024,Agartala,93
22-04-2024,Agartala,103
23-04-2024,Agartala,110
24-04-2024,Agartala,115
25-04-2024,Agartala,106
26-04-2024,Agartala,106
27-04-2024,Agartala,98
28-04-2024,Agartala,106
29-04-2024,Agartala,114
30-04-2024,Agartala,112
01-05-2024,Agartala,99
02-05-2024,Agartala,92
03-05-2024,Agartala,89
04-05-2024,Agartala,90
05-05-2024,Agartala,93
07-05-2024,Agartala,75
08-05-2024,Agartala,122
09-05-2024,Agartala,133
10-05-2024,Agartala,112
11-05-2024,Agartala,86
12-05-2024,Agartala,79
13-05-2024,Agartala,88
14-05-2024,Agartala,112
15-05-2024,Agartala,120
16-05-2024,Agartala,132
17-05-2024,Agartala,107
18-05-2024,Agartala,79
19-05-2024,Agartala,79
21-05-2024,Agartala,100
22-05-2024,Agartala,84
23-05-2024,Agartala,93
25-05-2024,Agartala,75
26-05-2024,Agartala,50
27-05-2024,Agartala,41
31-05-2024,Agartala,72
01-06-2024,Agartala,77
02-06-2024,Agartala,71
03-06-2024,Agartala,75
04-06-2024,Agartala,59
05-06-2024,Agartala,72
06-06-2024,Agartala,78
07-06-2024,Agartala,80
08-06-2024,Agartala,71
09-06-2024,Agartala,83
10-06-2024,Agartala,72
11-06-2024,Agartala,86
12-06-2024,Agartala,89
13-06-2024,Agartala,68
14-06-2024,Agartala,44
15-06-2024,Agartala,75
16-06-2024,Agartala,74
17-06-2024,Agartala,67
18-06-2024,Agartala,66
19-06-2024,Agartala,41
20-06-2024,Agartala,50
21-06-2024,Agartala,57
22-06-2024,Agartala,58
23-06-2024,Agartala,63
24-06-2024,Agartala,61
25-06-2024,Agartala,64
27-06-2024,Agartala,47
28-06-2024,Agartala,48
29-06-2024,Agartala,44
30-06-2024,Agartala,46
01-07-2024,Agartala,44
02-07-2024,Agartala,47
04-07-2024,Agartala,46
06-07-2024,Agartala,54
07-07-2024,Agartala,54
08-07-2024,Agartala,60
09-07-2024,Agartala,48
10-07-2024,Agartala,49
11-07-2024,Agartala,50
12-07-2024,Agartala,46
13-07-2024,Agartala,49
14-07-2024,Agartala,51
15-07-2024,Agartala,51
16-07-2024,Agartala,47
17-07-2024,Agartala,50
18-07-2024,Agartala,59
19-07-2024,Agartala,49
20-07-2024,Agartala,48
21-07-2024,Agartala,48
22-07-2024,Agartala,46
23-07-2024,Agartala,45
24-07-2024,Agartala,45
25-07-2024,Agartala,45
26-07-2024,Agartala,48
27-07-2024,Agartala,48
28-07-2024,Agartala,50
29-07-2024,Agartala,48
30-07-2024,Agartala,50
31-07-2024,Agartala,62
01-08-2024,Agartala,46
03-08-2024,Agartala,45
04-08-2024,Agartala,45
05-08-2024,Agartala,50
07-08-2024,Agartala,58
09-08-2024,Agartala,41
10-08-2024,Agartala,42
11-08-2024,Agartala,48
14-08-2024,Agartala,54
15-08-2024,Agartala,45
16-08-2024,Agartala,44
17-08-2024,Agartala,35
18-08-2024,Agartala,33
19-08-2024,Agartala,29
20-08-2024,Agartala,36
24-08-2024,Agartala,31
25-08-2024,Agartala,32
26-08-2024,Agartala,28
27-08-2024,Agartala,33
28-08-2024,Agartala,66
29-08-2024,Agartala,82
30-08-2024,Agartala,72
31-08-2024,Agartala,312
04-09-2024,Agartala,67
05-09-2024,Agartala,61
06-09-2024,Agartala,82
07-09-2024,Agartala,62
08-09-2024,Agartala,57
09-09-2024,Agartala,57
10-09-2024,Agartala,72
11-09-2024,Agartala,64
12-09-2024,Agartala,57
13-09-2024,Agartala,60
17-09-2024,Agartala,48
19-09-2024,Agartala,81
21-09-2024,Agartala,92
26-09-2024,Agartala,50
27-09-2024,Agartala,57
28-09-2024,Agartala,74
29-09-2024,Agartala,66
01-10-2024,Agartala,96
02-10-2024,Agartala,106
08-10-2024,Agartala,77
09-10-2024,Agartala,74
10-10-2024,Agartala,71
11-10-2024,Agartala,78
12-10-2024,Agartala,71
18-10-2024,Agartala,138
19-10-2024,Agartala,102
20-10-2024,Agartala,89
22-10-2024,Agartala,120
23-10-2024,Agartala,87
25-10-2024,Agartala,59
26-10-2024,Agartala,92
27-10-2024,Agartala,99
28-10-2024,Agartala,108
29-10-2024,Agartala,107
30-10-2024,Agartala,114
31-10-2024,Agartala,140
01-11-2024,Agartala,151
02-11-2024,Agartala,177
03-11-2024,Agartala,146
04-11-2024,Agartala,151
05-11-2024,Agartala,116
06-11-2024,Agartala,60
07-11-2024,Agartala,102
08-11-2024,Agartala,91
09-11-2024,Agartala,81
10-11-2024,Agartala,82
11-11-2024,Agartala,98
12-11-2024,Agartala,105
13-11-2024,Agartala,134
14-11-2024,Agartala,113
15-11-2024,Agartala,124
16-11-2024,Agartala,155
17-11-2024,Agartala,244
18-11-2024,Agartala,205
19-11-2024,Agartala,102
20-11-2024,Agartala,148
21-11-2024,Agartala,118
22-11-2024,Agartala,163
23-11-2024,Agartala,166
24-11-2024,Agartala,198
25-11-2024,Agartala,227
26-11-2024,Agartala,244
27-11-2024,Agartala,182
28-11-2024,Agartala,156
29-11-2024,Agartala,176
30-11-2024,Agartala,183
01-12-2024,Agartala,99
02-12-2024,Agartala,170
03-12-2024,Agartala,211
04-12-2024,Agartala,216
05-12-2024,Agartala,266
06-12-2024,Agartala,304
07-12-2024,Agartala,243
08-12-2024,Agartala,278
09-12-2024,Agartala,204
10-12-2024,Agartala,278
11-12-2024,Agartala,280
12-12-2024,Agartala,278
13-12-2024,Agartala,245
14-12-2024,Agartala,178
15-12-2024,Agartala,222
16-12-2024,Agartala,243
17-12-2024,Agartala,244
18-12-2024,Agartala,268
19-12-2024,Agartala,313
20-12-2024,Agartala,304
21-12-2024,Agartala,313
22-12-2024,Agartala,237
23-12-2024,Agartala,186
24-12-2024,Agartala,191
25-12-2024,Agartala,216
26-12-2024,Agartala,233
27-12-2024,Agartala,216
28-12-2024,Agartala,211
29-12-2024,Agartala,229
30-12-2024,Agartala,243
31-12-2024,Agartala,227
02-01-2025,Agartala,171
03-01-2025,Agartala,126
04-01-2025,Agartala,111
05-01-2025,Agartala,207
06-01-2025,Agartala,156
07-01-2025,Agartala,162
08-01-2025,Agartala,189
09-01-2025,Agartala,201
10-01-2025,Agartala,272
11-01-2025,Agartala,213
12-01-2025,Agartala,198
13-01-2025,Agartala,135
14-01-2025,Agartala,279
15-01-2025,Agartala,204
16-01-2025,Agartala,169
17-01-2025,Agartala,160
18-01-2025,Agartala,192
19-01-2025,Agartala,185
20-01-2025,Agartala,197
21-01-2025,Agartala,243
22-01-2025,Agartala,212
23-01-2025,Agartala,91
24-01-2025,Agartala,87
25-01-2025,Agartala,82
26-01-2025,Agartala,150
27-01-2025,Agartala,86
29-01-2025,Agartala,184
30-01-2025,Agartala,78
31-01-2025,Agartala,55
01-02-2025,Agartala,62
14-02-2025,Agartala,172
15-02-2025,Agartala,169
16-02-2025,Agartala,100
17-02-2025,Agartala,87
18-02-2025,Agartala,82
19-02-2025,Agartala,67
20-02-2025,Agartala,73
21-02-2025,Agartala,157
22-02-2025,Agartala,150
23-02-2025,Agartala,59
24-02-2025,Agartala,58
25-02-2025,Agartala,96
26-02-2025,Agartala,108
27-02-2025,Agartala,90
28-02-2025,Agartala,66
01-03-2025,Agartala,68
02-03-2025,Agartala,47
05-03-2025,Agartala,91
06-03-2025,Agartala,150
07-03-2025,Agartala,202
08-03-2025,Agartala,67
09-03-2025,Agartala,69
10-03-2025,Agartala,175
11-03-2025,Agartala,66
12-03-2025,Agartala,69
13-03-2025,Agartala,37
14-03-2025,Agartala,30
15-03-2025,Agartala,26
16-03-2025,Agartala,35
17-03-2025,Agartala,31
18-03-2025,Agartala,58
19-03-2025,Agartala,51
20-03-2025,Agartala,37
21-03-2025,Agartala,50
22-03-2025,Agartala,46
23-03-2025,Agartala,72
24-03-2025,Agartala,156
